date,how to buy bitcoin,isPartial
2018-11-11 01:00:00,87,False
2018-11-11 02:00:00,78,False
2018-11-11 03:00:00,72,False
2018-11-11 04:00:00,72,False
2018-11-11 05:00:00,64,False
2018-11-11 06:00:00,76,False
2018-11-11 07:00:00,38,False
2018-11-11 08:00:00,45,False
2018-11-11 09:00:00,54,False
2018-11-11 10:00:00,50,False
2018-11-11 11:00:00,60,False
2018-11-11 12:00:00,42,False
2018-11-11 13:00:00,62,False
2018-11-11 14:00:00,53,False
2018-11-11 15:00:00,42,False
2018-11-11 16:00:00,66,False
2018-11-11 17:00:00,60,False
2018-11-11 18:00:00,50,False
2018-11-11 19:00:00,55,False
2018-11-11 20:00:00,47,False
2018-11-11 21:00:00,56,False
2018-11-11 22:00:00,74,False
2018-11-11 23:00:00,77,False
2018-11-12 00:00:00,76,False
2018-12-31 00:00:00,78,False
2018-12-31 01:00:00,76,False
2018-12-31 02:00:00,61,False
2018-12-31 03:00:00,73,False
2018-12-31 04:00:00,72,False
2018-12-31 05:00:00,54,False
2018-12-31 06:00:00,57,False
2018-12-31 07:00:00,55,False
2018-12-31 08:00:00,33,False
2018-12-31 09:00:00,0,False
2018-12-31 10:00:00,0,False
2018-12-31 11:00:00,0,False
2018-12-31 12:00:00,0,False
2018-12-31 13:00:00,0,False
2018-12-31 14:00:00,0,False
2018-12-31 15:00:00,0,False
2018-12-31 16:00:00,0,False
2018-12-31 17:00:00,0,False
2018-12-31 18:00:00,0,False
2018-12-31 19:00:00,0,False
2018-12-31 20:00:00,0,False
2018-12-31 21:00:00,0,False
2018-12-31 22:00:00,0,False
2018-12-31 23:00:00,0,False
2019-01-01 00:00:00,0,False
2019-01-01 01:00:00,0,False
2019-01-01 02:00:00,0,False
2019-01-01 03:00:00,0,False
2019-01-01 04:00:00,0,False
2019-01-01 05:00:00,0,False
2019-01-01 06:00:00,0,False
2019-01-01 07:00:00,0,False
2019-01-01 08:00:00,0,False
2019-01-01 09:00:00,0,False
2019-01-01 10:00:00,0,False
2019-01-01 11:00:00,0,False
2019-01-01 12:00:00,0,False
2019-01-01 13:00:00,0,False
2019-01-01 14:00:00,0,False
2019-01-01 15:00:00,0,False
2019-01-01 16:00:00,37,False
2019-01-01 17:00:00,47,False
2019-01-01 18:00:00,56,False
2019-01-01 19:00:00,48,False
2019-01-01 20:00:00,53,False
2019-01-01 21:00:00,51,False
2019-01-01 22:00:00,62,False
2019-01-01 23:00:00,61,False
2019-01-02 00:00:00,84,False
2019-01-02 01:00:00,69,False
2019-01-02 02:00:00,55,False
2019-01-02 03:00:00,61,False
2019-01-02 04:00:00,54,False
2019-01-02 05:00:00,70,False
2019-01-02 06:00:00,41,False
2019-01-02 07:00:00,62,False
2019-01-02 08:00:00,33,False
2019-01-02 09:00:00,29,False
2019-01-02 10:00:00,38,False
2019-01-02 11:00:00,49,False
2019-01-02 12:00:00,35,False
2019-01-02 13:00:00,48,False
2019-01-02 14:00:00,35,False
2019-01-02 15:00:00,52,False
2019-01-02 16:00:00,50,False
2019-01-02 17:00:00,32,False
2019-01-02 18:00:00,54,False
2019-01-02 19:00:00,38,False
2019-01-02 20:00:00,66,False
2019-01-02 21:00:00,64,False
2019-01-02 22:00:00,51,False
2019-01-02 23:00:00,81,False
2019-01-03 00:00:00,72,False
2019-01-03 01:00:00,72,False
2019-01-03 02:00:00,59,False
2019-01-03 03:00:00,67,False
2019-01-03 04:00:00,70,False
2019-01-03 05:00:00,79,False
2019-01-03 06:00:00,70,False
2019-01-03 07:00:00,49,False
2019-01-03 08:00:00,34,False
2019-01-03 09:00:00,29,False
2019-01-03 10:00:00,42,False
2019-01-03 11:00:00,30,False
2019-01-03 12:00:00,39,False
2019-01-03 13:00:00,37,False
2019-01-03 14:00:00,59,False
2019-01-03 15:00:00,42,False
2019-01-03 16:00:00,32,False
2019-01-03 17:00:00,50,False
2019-01-03 18:00:00,50,False
2019-01-03 19:00:00,55,False
2019-01-03 20:00:00,45,False
2019-01-03 21:00:00,79,False
2019-01-03 22:00:00,53,False
2019-01-03 23:00:00,68,False
2019-01-04 00:00:00,95,False
2019-01-04 01:00:00,68,False
2019-01-04 02:00:00,56,False
2019-01-04 03:00:00,63,False
2019-01-04 04:00:00,73,False
2019-01-04 05:00:00,58,False
2019-01-04 06:00:00,70,False
2019-01-04 07:00:00,62,False
2019-01-04 08:00:00,40,False
2019-01-04 09:00:00,52,False
2019-01-04 10:00:00,47,False
2019-01-04 11:00:00,49,False
2019-01-04 12:00:00,36,False
2019-01-04 13:00:00,38,False
2019-01-04 14:00:00,45,False
2019-01-04 15:00:00,29,False
2019-01-04 16:00:00,54,False
2019-01-04 17:00:00,58,False
2019-01-04 18:00:00,55,False
2019-01-04 19:00:00,45,False
2019-01-04 20:00:00,82,False
2019-01-04 21:00:00,65,False
2019-01-04 22:00:00,84,False
2019-01-04 23:00:00,78,False
2019-01-05 00:00:00,57,False
2019-01-05 01:00:00,55,False
2019-01-05 02:00:00,61,False
2019-01-05 03:00:00,82,False
2019-01-05 04:00:00,63,False
2019-01-05 05:00:00,68,False
2019-01-05 06:00:00,55,False
2019-01-05 07:00:00,41,False
2019-01-05 08:00:00,53,False
2019-01-05 09:00:00,36,False
2019-01-05 10:00:00,32,False
2019-01-05 11:00:00,55,False
2019-01-05 12:00:00,39,False
2019-01-05 13:00:00,26,False
2019-01-05 14:00:00,39,False
2019-01-05 15:00:00,48,False
2019-01-05 16:00:00,35,False
2019-01-05 17:00:00,33,False
2019-01-05 18:00:00,66,False
2019-01-05 19:00:00,54,False
2019-01-05 20:00:00,56,False
2019-01-05 21:00:00,70,False
2019-01-05 22:00:00,60,False
2019-01-05 23:00:00,67,False
2019-01-06 00:00:00,54,False
2019-01-06 01:00:00,55,False
2019-01-06 02:00:00,52,False
2019-01-06 03:00:00,59,False
2019-01-06 04:00:00,57,False
2019-01-06 05:00:00,60,False
2019-01-06 06:00:00,67,False
2019-01-06 07:00:00,70,False
2019-01-06 08:00:00,37,False
2019-01-06 09:00:00,38,False
2019-01-06 10:00:00,44,False
2019-01-06 11:00:00,44,False
2019-01-06 12:00:00,40,False
2019-01-06 13:00:00,40,False
2019-01-06 14:00:00,35,False
2019-01-06 15:00:00,43,False
2019-01-06 16:00:00,30,False
2019-01-06 17:00:00,61,False
2019-01-06 18:00:00,62,False
2019-01-06 19:00:00,61,False
2019-01-06 20:00:00,46,False
2019-01-06 21:00:00,61,False
2019-01-06 22:00:00,57,False
2019-01-06 23:00:00,77,False
2019-01-07 00:00:00,100,False
2019-02-18 00:00:00,61,False
2019-02-18 01:00:00,58,False
2019-02-18 02:00:00,52,False
2019-02-18 03:00:00,43,False
2019-02-18 04:00:00,58,False
2019-02-18 05:00:00,56,False
2019-02-18 06:00:00,39,False
2019-02-18 07:00:00,47,False
2019-02-18 08:00:00,34,False
2019-02-18 09:00:00,44,False
2019-02-18 10:00:00,38,False
2019-02-18 11:00:00,39,False
2019-02-18 12:00:00,36,False
2019-02-18 13:00:00,36,False
2019-02-18 14:00:00,48,False
2019-02-18 15:00:00,25,False
2019-02-18 16:00:00,40,False
2019-02-18 17:00:00,52,False
2019-02-18 18:00:00,62,False
2019-02-18 19:00:00,62,False
2019-02-18 20:00:00,69,False
2019-02-18 21:00:00,57,False
2019-02-18 22:00:00,89,False
2019-02-18 23:00:00,69,False
2019-02-19 00:00:00,55,False
2019-02-19 01:00:00,58,False
2019-02-19 02:00:00,57,False
2019-02-19 03:00:00,71,False
2019-02-19 04:00:00,59,False
2019-02-19 05:00:00,62,False
2019-02-19 06:00:00,71,False
2019-02-19 07:00:00,45,False
2019-02-19 08:00:00,48,False
2019-02-19 09:00:00,31,False
2019-02-19 10:00:00,51,False
2019-02-19 11:00:00,34,False
2019-02-19 12:00:00,31,False
2019-02-19 13:00:00,43,False
2019-02-19 14:00:00,45,False
2019-02-19 15:00:00,47,False
2019-02-19 16:00:00,46,False
2019-02-19 17:00:00,51,False
2019-02-19 18:00:00,39,False
2019-02-19 19:00:00,57,False
2019-02-19 20:00:00,46,False
2019-02-19 21:00:00,53,False
2019-02-19 22:00:00,49,False
2019-02-19 23:00:00,62,False
2019-02-20 00:00:00,80,False
2019-02-20 01:00:00,72,False
2019-02-20 02:00:00,39,False
2019-02-20 03:00:00,70,False
2019-02-20 04:00:00,55,False
2019-02-20 05:00:00,72,False
2019-02-20 06:00:00,44,False
2019-02-20 07:00:00,44,False
2019-02-20 08:00:00,36,False
2019-02-20 09:00:00,39,False
2019-02-20 10:00:00,34,False
2019-02-20 11:00:00,47,False
2019-02-20 12:00:00,56,False
2019-02-20 13:00:00,22,False
2019-02-20 14:00:00,26,False
2019-02-20 15:00:00,35,False
2019-02-20 16:00:00,38,False
2019-02-20 17:00:00,37,False
2019-02-20 18:00:00,50,False
2019-02-20 19:00:00,55,False
2019-02-20 20:00:00,55,False
2019-02-20 21:00:00,65,False
2019-02-20 22:00:00,63,False
2019-02-20 23:00:00,53,False
2019-02-21 00:00:00,58,False
2019-02-21 01:00:00,72,False
2019-02-21 02:00:00,61,False
2019-02-21 03:00:00,70,False
2019-02-21 04:00:00,60,False
2019-02-21 05:00:00,45,False
2019-02-21 06:00:00,61,False
2019-02-21 07:00:00,49,False
2019-02-21 08:00:00,31,False
2019-02-21 09:00:00,40,False
2019-02-21 10:00:00,36,False
2019-02-21 11:00:00,33,False
2019-02-21 12:00:00,27,False
2019-02-21 13:00:00,32,False
2019-02-21 14:00:00,39,False
2019-02-21 15:00:00,54,False
2019-02-21 16:00:00,57,False
2019-02-21 17:00:00,30,False
2019-02-21 18:00:00,43,False
2019-02-21 19:00:00,57,False
2019-02-21 20:00:00,53,False
2019-02-21 21:00:00,40,False
2019-02-21 22:00:00,57,False
2019-02-21 23:00:00,66,False
2019-02-22 00:00:00,61,False
2019-02-22 01:00:00,57,False
2019-02-22 02:00:00,58,False
2019-02-22 03:00:00,62,False
2019-02-22 04:00:00,57,False
2019-02-22 05:00:00,36,False
2019-02-22 06:00:00,45,False
2019-02-22 07:00:00,47,False
2019-02-22 08:00:00,38,False
2019-02-22 09:00:00,29,False
2019-02-22 10:00:00,39,False
2019-02-22 11:00:00,25,False
2019-02-22 12:00:00,49,False
2019-02-22 13:00:00,38,False
2019-02-22 14:00:00,44,False
2019-02-22 15:00:00,32,False
2019-02-22 16:00:00,45,False
2019-02-22 17:00:00,52,False
2019-02-22 18:00:00,61,False
2019-02-22 19:00:00,37,False
2019-02-22 20:00:00,57,False
2019-02-22 21:00:00,61,False
2019-02-22 22:00:00,63,False
2019-02-22 23:00:00,69,False
2019-02-23 00:00:00,55,False
2019-02-23 01:00:00,78,False
2019-02-23 02:00:00,56,False
2019-02-23 03:00:00,49,False
2019-02-23 04:00:00,54,False
2019-02-23 05:00:00,40,False
2019-02-23 06:00:00,100,False
2019-02-23 07:00:00,37,False
2019-02-23 08:00:00,54,False
2019-02-23 09:00:00,43,False
2019-02-23 10:00:00,32,False
2019-02-23 11:00:00,38,False
2019-02-23 12:00:00,36,False
2019-02-23 13:00:00,37,False
2019-02-23 14:00:00,47,False
2019-02-23 15:00:00,41,False
2019-02-23 16:00:00,38,False
2019-02-23 17:00:00,46,False
2019-02-23 18:00:00,60,False
2019-02-23 19:00:00,49,False
2019-02-23 20:00:00,70,False
2019-02-23 21:00:00,54,False
2019-02-23 22:00:00,76,False
2019-02-23 23:00:00,75,False
2019-02-24 00:00:00,76,False
2019-02-24 01:00:00,70,False
2019-02-24 02:00:00,57,False
2019-02-24 03:00:00,78,False
2019-02-24 04:00:00,69,False
2019-02-24 05:00:00,75,False
2019-02-24 06:00:00,63,False
2019-02-24 07:00:00,52,False
2019-02-24 08:00:00,37,False
2019-02-24 09:00:00,46,False
2019-02-24 10:00:00,30,False
2019-02-24 11:00:00,28,False
2019-02-24 12:00:00,35,False
2019-02-24 13:00:00,36,False
2019-02-24 14:00:00,39,False
2019-02-24 15:00:00,33,False
2019-02-24 16:00:00,33,False
2019-02-24 17:00:00,32,False
2019-02-24 18:00:00,38,False
2019-02-24 19:00:00,47,False
2019-02-24 20:00:00,38,False
2019-02-24 21:00:00,55,False
2019-02-24 22:00:00,47,False
2019-02-24 23:00:00,60,False
2019-02-25 00:00:00,75,False
2019-03-04 00:00:00,73,False
2019-03-04 01:00:00,62,False
2019-03-04 02:00:00,57,False
2019-03-04 03:00:00,59,False
2019-03-04 04:00:00,48,False
2019-03-04 05:00:00,47,False
2019-03-04 06:00:00,57,False
2019-03-04 07:00:00,38,False
2019-03-04 08:00:00,29,False
2019-03-04 09:00:00,31,False
2019-03-04 10:00:00,35,False
2019-03-04 11:00:00,37,False
2019-03-04 12:00:00,36,False
2019-03-04 13:00:00,41,False
2019-03-04 14:00:00,32,False
2019-03-04 15:00:00,30,False
2019-03-04 16:00:00,42,False
2019-03-04 17:00:00,37,False
2019-03-04 18:00:00,44,False
2019-03-04 19:00:00,58,False
2019-03-04 20:00:00,54,False
2019-03-04 21:00:00,46,False
2019-03-04 22:00:00,56,False
2019-03-04 23:00:00,66,False
2019-03-05 00:00:00,59,False
2019-03-05 01:00:00,52,False
2019-03-05 02:00:00,69,False
2019-03-05 03:00:00,59,False
2019-03-05 04:00:00,62,False
2019-03-05 05:00:00,53,False
2019-03-05 06:00:00,68,False
2019-03-05 07:00:00,24,False
2019-03-05 08:00:00,28,False
2019-03-05 09:00:00,30,False
2019-03-05 10:00:00,29,False
2019-03-05 11:00:00,23,False
2019-03-05 12:00:00,24,False
2019-03-05 13:00:00,33,False
2019-03-05 14:00:00,35,False
2019-03-05 15:00:00,48,False
2019-03-05 16:00:00,27,False
2019-03-05 17:00:00,46,False
2019-03-05 18:00:00,59,False
2019-03-05 19:00:00,40,False
2019-03-05 20:00:00,38,False
2019-03-05 21:00:00,49,False
2019-03-05 22:00:00,66,False
2019-03-05 23:00:00,54,False
2019-03-06 00:00:00,89,False
2019-03-06 01:00:00,70,False
2019-03-06 02:00:00,83,False
2019-03-06 03:00:00,65,False
2019-03-06 04:00:00,63,False
2019-03-06 05:00:00,44,False
2019-03-06 06:00:00,50,False
2019-03-06 07:00:00,41,False
2019-03-06 08:00:00,25,False
2019-03-06 09:00:00,32,False
2019-03-06 10:00:00,28,False
2019-03-06 11:00:00,43,False
2019-03-06 12:00:00,47,False
2019-03-06 13:00:00,51,False
2019-03-06 14:00:00,23,False
2019-03-06 15:00:00,51,False
2019-03-06 16:00:00,49,False
2019-03-06 17:00:00,48,False
2019-03-06 18:00:00,35,False
2019-03-06 19:00:00,45,False
2019-03-06 20:00:00,50,False
2019-03-06 21:00:00,54,False
2019-03-06 22:00:00,59,False
2019-03-06 23:00:00,100,False
2019-03-07 00:00:00,81,False
2019-03-07 01:00:00,58,False
2019-03-07 02:00:00,73,False
2019-03-07 03:00:00,79,False
2019-03-07 04:00:00,45,False
2019-03-07 05:00:00,44,False
2019-03-07 06:00:00,40,False
2019-03-07 07:00:00,41,False
2019-03-07 08:00:00,36,False
2019-03-07 09:00:00,38,False
2019-03-07 10:00:00,35,False
2019-03-07 11:00:00,39,False
2019-03-07 12:00:00,46,False
2019-03-07 13:00:00,44,False
2019-03-07 14:00:00,30,False
2019-03-07 15:00:00,53,False
2019-03-07 16:00:00,35,False
2019-03-07 17:00:00,35,False
2019-03-07 18:00:00,38,False
2019-03-07 19:00:00,47,False
2019-03-07 20:00:00,50,False
2019-03-07 21:00:00,64,False
2019-03-07 22:00:00,53,False
2019-03-07 23:00:00,69,False
2019-03-08 00:00:00,53,False
2019-03-08 01:00:00,64,False
2019-03-08 02:00:00,54,False
2019-03-08 03:00:00,59,False
2019-03-08 04:00:00,45,False
2019-03-08 05:00:00,58,False
2019-03-08 06:00:00,44,False
2019-03-08 07:00:00,34,False
2019-03-08 08:00:00,27,False
2019-03-08 09:00:00,42,False
2019-03-08 10:00:00,27,False
2019-03-08 11:00:00,38,False
2019-03-08 12:00:00,29,False
2019-03-08 13:00:00,28,False
2019-03-08 14:00:00,28,False
2019-03-08 15:00:00,29,False
2019-03-08 16:00:00,38,False
2019-03-08 17:00:00,40,False
2019-03-08 18:00:00,47,False
2019-03-08 19:00:00,40,False
2019-03-08 20:00:00,52,False
2019-03-08 21:00:00,37,False
2019-03-08 22:00:00,48,False
2019-03-08 23:00:00,54,False
2019-03-09 00:00:00,47,False
2019-03-09 01:00:00,65,False
2019-03-09 02:00:00,56,False
2019-03-09 03:00:00,41,False
2019-03-09 04:00:00,44,False
2019-03-09 05:00:00,46,False
2019-03-09 06:00:00,85,False
2019-03-09 07:00:00,46,False
2019-03-09 08:00:00,53,False
2019-03-09 09:00:00,48,False
2019-03-09 10:00:00,44,False
2019-03-09 11:00:00,29,False
2019-03-09 12:00:00,32,False
2019-03-09 13:00:00,30,False
2019-03-09 14:00:00,39,False
2019-03-09 15:00:00,41,False
2019-03-09 16:00:00,29,False
2019-03-09 17:00:00,45,False
2019-03-09 18:00:00,37,False
2019-03-09 19:00:00,37,False
2019-03-09 20:00:00,38,False
2019-03-09 21:00:00,44,False
2019-03-09 22:00:00,66,False
2019-03-09 23:00:00,50,False
2019-03-10 00:00:00,61,False
2019-03-10 01:00:00,44,False
2019-03-10 02:00:00,41,False
2019-03-10 03:00:00,62,False
2019-03-10 04:00:00,42,False
2019-03-10 05:00:00,43,False
2019-03-10 06:00:00,57,False
2019-03-10 07:00:00,37,False
2019-03-10 08:00:00,33,False
2019-03-10 09:00:00,27,False
2019-03-10 10:00:00,41,False
2019-03-10 11:00:00,28,False
2019-03-10 12:00:00,34,False
2019-03-10 13:00:00,29,False
2019-03-10 14:00:00,25,False
2019-03-10 15:00:00,40,False
2019-03-10 16:00:00,46,False
2019-03-10 17:00:00,21,False
2019-03-10 18:00:00,45,False
2019-03-10 19:00:00,47,False
2019-03-10 20:00:00,36,False
2019-03-10 21:00:00,48,False
2019-03-10 22:00:00,38,False
2019-03-10 23:00:00,63,False
2019-03-11 00:00:00,53,False
2019-04-29 00:00:00,21,False
2019-04-29 01:00:00,30,False
2019-04-29 02:00:00,23,False
2019-04-29 03:00:00,22,False
2019-04-29 04:00:00,17,False
2019-04-29 05:00:00,12,False
2019-04-29 06:00:00,20,False
2019-04-29 07:00:00,21,False
2019-04-29 08:00:00,15,False
2019-04-29 09:00:00,15,False
2019-04-29 10:00:00,17,False
2019-04-29 11:00:00,11,False
2019-04-29 12:00:00,10,False
2019-04-29 13:00:00,17,False
2019-04-29 14:00:00,17,False
2019-04-29 15:00:00,19,False
2019-04-29 16:00:00,16,False
2019-04-29 17:00:00,22,False
2019-04-29 18:00:00,21,False
2019-04-29 19:00:00,24,False
2019-04-29 20:00:00,18,False
2019-04-29 21:00:00,16,False
2019-04-29 22:00:00,28,False
2019-04-29 23:00:00,19,False
2019-04-30 00:00:00,32,False
2019-04-30 01:00:00,29,False
2019-04-30 02:00:00,35,False
2019-04-30 03:00:00,30,False
2019-04-30 04:00:00,17,False
2019-04-30 05:00:00,16,False
2019-04-30 06:00:00,100,False
2019-04-30 07:00:00,17,False
2019-04-30 08:00:00,15,False
2019-04-30 09:00:00,25,False
2019-04-30 10:00:00,14,False
2019-04-30 11:00:00,15,False
2019-04-30 12:00:00,20,False
2019-04-30 13:00:00,18,False
2019-04-30 14:00:00,16,False
2019-04-30 15:00:00,18,False
2019-04-30 16:00:00,17,False
2019-04-30 17:00:00,15,False
2019-04-30 18:00:00,25,False
2019-04-30 19:00:00,28,False
2019-04-30 20:00:00,27,False
2019-04-30 21:00:00,27,False
2019-04-30 22:00:00,29,False
2019-04-30 23:00:00,42,False
2019-05-01 00:00:00,33,False
2019-05-01 01:00:00,35,False
2019-05-01 02:00:00,24,False
2019-05-01 03:00:00,25,False
2019-05-01 04:00:00,23,False
2019-05-01 05:00:00,19,False
2019-05-01 06:00:00,20,False
2019-05-01 07:00:00,19,False
2019-05-01 08:00:00,22,False
2019-05-01 09:00:00,19,False
2019-05-01 10:00:00,20,False
2019-05-01 11:00:00,18,False
2019-05-01 12:00:00,14,False
2019-05-01 13:00:00,21,False
2019-05-01 14:00:00,12,False
2019-05-01 15:00:00,21,False
2019-05-01 16:00:00,24,False
2019-05-01 17:00:00,15,False
2019-05-01 18:00:00,21,False
2019-05-01 19:00:00,26,False
2019-05-01 20:00:00,31,False
2019-05-01 21:00:00,33,False
2019-05-01 22:00:00,25,False
2019-05-01 23:00:00,30,False
2019-05-02 00:00:00,21,False
2019-05-02 01:00:00,25,False
2019-05-02 02:00:00,28,False
2019-05-02 03:00:00,20,False
2019-05-02 04:00:00,19,False
2019-05-02 05:00:00,15,False
2019-05-02 06:00:00,24,False
2019-05-02 07:00:00,18,False
2019-05-02 08:00:00,18,False
2019-05-02 09:00:00,18,False
2019-05-02 10:00:00,16,False
2019-05-02 11:00:00,16,False
2019-05-02 12:00:00,18,False
2019-05-02 13:00:00,19,False
2019-05-02 14:00:00,20,False
2019-05-02 15:00:00,16,False
2019-05-02 16:00:00,23,False
2019-05-02 17:00:00,16,False
2019-05-02 18:00:00,15,False
2019-05-02 19:00:00,18,False
2019-05-02 20:00:00,28,False
2019-05-02 21:00:00,28,False
2019-05-02 22:00:00,26,False
2019-05-02 23:00:00,24,False
2019-05-03 00:00:00,29,False
2019-05-03 01:00:00,39,False
2019-05-03 02:00:00,27,False
2019-05-03 03:00:00,30,False
2019-05-03 04:00:00,25,False
2019-05-03 05:00:00,15,False
2019-05-03 06:00:00,15,False
2019-05-03 07:00:00,19,False
2019-05-03 08:00:00,16,False
2019-05-03 09:00:00,20,False
2019-05-03 10:00:00,22,False
2019-05-03 11:00:00,22,False
2019-05-03 12:00:00,22,False
2019-05-03 13:00:00,25,False
2019-05-03 14:00:00,28,False
2019-05-03 15:00:00,31,False
2019-05-03 16:00:00,19,False
2019-05-03 17:00:00,30,False
2019-05-03 18:00:00,31,False
2019-05-03 19:00:00,21,False
2019-05-03 20:00:00,33,False
2019-05-03 21:00:00,41,False
2019-05-03 22:00:00,42,False
2019-05-03 23:00:00,32,False
2019-05-04 00:00:00,38,False
2019-05-04 01:00:00,46,False
2019-05-04 02:00:00,27,False
2019-05-04 03:00:00,34,False
2019-05-04 04:00:00,27,False
2019-05-04 05:00:00,23,False
2019-05-04 06:00:00,21,False
2019-05-04 07:00:00,14,False
2019-05-04 08:00:00,24,False
2019-05-04 09:00:00,24,False
2019-05-04 10:00:00,25,False
2019-05-04 11:00:00,19,False
2019-05-04 12:00:00,19,False
2019-05-04 13:00:00,22,False
2019-05-04 14:00:00,20,False
2019-05-04 15:00:00,11,False
2019-05-04 16:00:00,24,False
2019-05-04 17:00:00,22,False
2019-05-04 18:00:00,18,False
2019-05-04 19:00:00,21,False
2019-05-04 20:00:00,31,False
2019-05-04 21:00:00,32,False
2019-05-04 22:00:00,35,False
2019-05-04 23:00:00,36,False
2019-05-05 00:00:00,32,False
2019-05-05 01:00:00,36,False
2019-05-05 02:00:00,33,False
2019-05-05 03:00:00,33,False
2019-05-05 04:00:00,25,False
2019-05-05 05:00:00,25,False
2019-05-05 06:00:00,22,False
2019-05-05 07:00:00,21,False
2019-05-05 08:00:00,19,False
2019-05-05 09:00:00,17,False
2019-05-05 10:00:00,22,False
2019-05-05 11:00:00,25,False
2019-05-05 12:00:00,19,False
2019-05-05 13:00:00,20,False
2019-05-05 14:00:00,17,False
2019-05-05 15:00:00,17,False
2019-05-05 16:00:00,22,False
2019-05-05 17:00:00,14,False
2019-05-05 18:00:00,17,False
2019-05-05 19:00:00,29,False
2019-05-05 20:00:00,25,False
2019-05-05 21:00:00,25,False
2019-05-05 22:00:00,26,False
2019-05-05 23:00:00,27,False
2019-05-06 00:00:00,31,False
2019-11-11 00:00:00,67,False
2019-11-11 01:00:00,50,False
2019-11-11 02:00:00,59,False
2019-11-11 03:00:00,57,False
2019-11-11 04:00:00,69,False
2019-11-11 05:00:00,67,False
2019-11-11 06:00:00,71,False
2019-11-11 07:00:00,34,False
2019-11-11 08:00:00,43,False
2019-11-11 09:00:00,33,False
2019-11-11 10:00:00,45,False
2019-11-11 11:00:00,42,False
2019-11-11 12:00:00,38,False
2019-11-11 13:00:00,41,False
2019-11-11 14:00:00,39,False
2019-11-11 15:00:00,34,False
2019-11-11 16:00:00,33,False
2019-11-11 17:00:00,48,False
2019-11-11 18:00:00,58,False
2019-11-11 19:00:00,54,False
2019-11-11 20:00:00,86,False
2019-11-11 21:00:00,75,False
2019-11-11 22:00:00,83,False
2019-11-11 23:00:00,63,False
2019-11-12 00:00:00,88,False
2019-11-12 01:00:00,70,False
2019-11-12 02:00:00,50,False
2019-11-12 03:00:00,68,False
2019-11-12 04:00:00,52,False
2019-11-12 05:00:00,100,False
2019-11-12 06:00:00,80,False
2019-11-12 07:00:00,61,False
2019-11-12 08:00:00,47,False
2019-11-12 09:00:00,40,False
2019-11-12 10:00:00,47,False
2019-11-12 11:00:00,29,False
2019-11-12 12:00:00,30,False
2019-11-12 13:00:00,36,False
2019-11-12 14:00:00,48,False
2019-11-12 15:00:00,32,False
2019-11-12 16:00:00,42,False
2019-11-12 17:00:00,54,False
2019-11-12 18:00:00,46,False
2019-11-12 19:00:00,60,False
2019-11-12 20:00:00,52,False
2019-11-12 21:00:00,81,False
2019-11-12 22:00:00,57,False
2019-11-12 23:00:00,61,False
2019-11-13 00:00:00,65,False
2019-11-13 01:00:00,73,False
2019-11-13 02:00:00,44,False
2019-11-13 03:00:00,75,False
2019-11-13 04:00:00,65,False
2019-11-13 05:00:00,62,False
2019-11-13 06:00:00,59,False
2019-11-13 07:00:00,43,False
2019-11-13 08:00:00,39,False
2019-11-13 09:00:00,36,False
2019-11-13 10:00:00,44,False
2019-11-13 11:00:00,42,False
2019-11-13 12:00:00,38,False
2019-11-13 13:00:00,57,False
2019-11-13 14:00:00,54,False
2019-11-13 15:00:00,55,False
2019-11-13 16:00:00,40,False
2019-11-13 17:00:00,35,False
2019-11-13 18:00:00,60,False
2019-11-13 19:00:00,53,False
2019-11-13 20:00:00,39,False
2019-11-13 21:00:00,48,False
2019-11-13 22:00:00,85,False
2019-11-13 23:00:00,77,False
2019-11-14 00:00:00,78,False
2019-11-14 01:00:00,80,False
2019-11-14 02:00:00,80,False
2019-11-14 03:00:00,44,False
2019-11-14 04:00:00,73,False
2019-11-14 05:00:00,46,False
2019-11-14 06:00:00,62,False
2019-11-14 07:00:00,52,False
2019-11-14 08:00:00,50,False
2019-11-14 09:00:00,43,False
2019-11-14 10:00:00,39,False
2019-11-14 11:00:00,37,False
2019-11-14 12:00:00,28,False
2019-11-14 13:00:00,42,False
2019-11-14 14:00:00,37,False
2019-11-14 15:00:00,49,False
2019-11-14 16:00:00,33,False
2019-11-14 17:00:00,40,False
2019-11-14 18:00:00,58,False
2019-11-14 19:00:00,52,False
2019-11-14 20:00:00,49,False
2019-11-14 21:00:00,66,False
2019-11-14 22:00:00,93,False
2019-11-14 23:00:00,69,False
2019-11-15 00:00:00,68,False
2019-11-15 01:00:00,68,False
2019-11-15 02:00:00,81,False
2019-11-15 03:00:00,73,False
2019-11-15 04:00:00,55,False
2019-11-15 05:00:00,57,False
2019-11-15 06:00:00,39,False
2019-11-15 07:00:00,48,False
2019-11-15 08:00:00,38,False
2019-11-15 09:00:00,32,False
2019-11-15 10:00:00,48,False
2019-11-15 11:00:00,35,False
2019-11-15 12:00:00,36,False
2019-11-15 13:00:00,38,False
2019-11-15 14:00:00,40,False
2019-11-15 15:00:00,38,False
2019-11-15 16:00:00,49,False
2019-11-15 17:00:00,59,False
2019-11-15 18:00:00,52,False
2019-11-15 19:00:00,49,False
2019-11-15 20:00:00,52,False
2019-11-15 21:00:00,68,False
2019-11-15 22:00:00,66,False
2019-11-15 23:00:00,73,False
2019-11-16 00:00:00,96,False
2019-11-16 01:00:00,64,False
